index,num,title,text,catalogue_id
1,I,"MPRIMERIE DE L'UNIONE COOPERATIVA EDITRICH Via Federico Cesi, 45","IMPRIMERIE DE L'UNIONE COOPERATIVA EDITRICH Via Federico Cesi, 45",documents/BO0624_4513
2,1909,## CONDITIONS DE LA VENTE,"1909
## CONDITIONS DE LA VENTE

La vente aura lieu expressément au comptant.

Les acquéreurs payeront dix pour cent en plus du prix d'adjudication.

Les lots pourront être réunis ou divisés, et l'ordre du catalogue interverti au gré du Directeur de la vente, mais on tâchera de suivre autant que possible l'ordre

Les lots adjugés devront être retirés le lendemain du jour de l'adjudication En cas de contestation sur deux enchères, l'objet sera remis immédiatement

L'exposition mettant le public à même de se rendre compte de l'état et de la nature des objets, aucune réclamation ne sera admise une fois l'adjudication prononcee.

## EXPOSITION PARTICULIERE.

Samedi 10 Avril - de 10 heures à 18 de l'après-midi.

## EXPOSITIONS PUBLIQUES.

Lundi et Mardi 12 et 13 Avril dans les salles de Vente. Rue du Babuino. N. 9

## JOURS DE LA VENTE.

| Mercredi   | Mercredi   | 14 Avril du N.   |     | au N. 100   |
|------------|------------|------------------|-----|-------------|
| Jeudi      |            |                  | 101 | 200         |
| Vendredi   | Vendredi   |                  | 201 | 300         |
| Samedi     |            |                  | 301 | 400         |
|            |            |                  | 40  |             |
| Mardi      |            |                  | DU. | oUU         |
| Mercredi   |            |                  | 601 | 700         |
| Jeudi      | 22         |                  | 701 | 792         |

Les ventes auront lieu a trois heures précises de l'adres-midi

De to heures du matin à I heure de l'apres-midi il y aura lexposition des objets qui seront vendus dans la journée.
## AVIS IMPORTANTS

M. M. Jandolo et Tavazzi - et G. Sangiorgi sont bien disposés à accorder du crédit aux Musées italiens et étrangers qui en feront demande. Les termes de payement devront être établis d'accord avant la vente.

M. M. Jandolo et Tavazzi - et G. Sangiorgi se chargent des commissions de ceux qui ne peuvent pas assister à la vente et se chargent aussi de l'emballage et de l'expédition des objets achetés.

Ce cataloque a illustrés presque 250 objets, néanmoins sur demande et contre envoi d'un mandat-postal de 5 Francs les amateurs pourront avoir la photographie de n'importe quel objet qui n'aurait pas été illustré.

*Vers la fin d'Avril on vendra les objets d'art moderne et ceux de moindre valeur faisant également partie de l'héritage du regretté Ferroni. Il s'en trouve de très intéressants, entre autres, dignes d'attention spéciale, la collection complète des ébauches du sculpteur Ercole Rosa.
## PRÉFACE

Gioacchino Ferroni était une âme solitaire de collectionneur et d'aril se dédia au commerce des objets d'art, mais il était peu connu et ne tiste. Etant venu á Rome il y a quatorze ans avec des moyens très limités, cherchait pas à l'être davantage.

Entièrement absorbé par le travail et par l'amour des belles œuvres qu'il avait la chance de trouver, il ne recevait dans la retraite de son modeste atelier qu'un petit nombre de clients, car étant des plus difficiles dans le choix de ses acquisitions il l'était encore plus dans celui des amateurs qui fussent à même de les apprécier. Cependant, il y en eut qui ayant une fois penétré dans ce sanctuaire comme clients privilégiés, devinrent ses amis fidèles et ses conseillers, entre autres il convient de citer en première ligne le Prof. W. Bode, Directeur du Musée de Berlin, qui lui fut très attaché, ayant reconnu en lui un goût exquis et une compétence remarquable.

Ferroni, qui avait lui-même travaillé le marbre, eut pour toute manifestation d'art en cette matière une prédilection marquée, ainsi que le prouvent les nombreux marbres qu'il a laissés et qui forment la partie la plus importante de sa collection - précieux documents dignes de figurer dans n'importe quel musée artistique et industriel. Après les marbres il se dédia aux bronzes de fouilles, aux terres cuites, émaux et aux peintures, mais, comme il ne s'etait pas toujours montré infaillible, surtout dans les premiers temps de son activité, en artiste consciencieux il détruisit
avec une largesse de grand seigneur tout ce qu'il considérait comme acquisition peu désirable.

Les rares restaurations qui s'imposaient furent faites avec soin par lui-même, et jamais de façon à masquer les degâts afin d'induire en erreur, mais plutôt à les mettre en évidence; nous pouvons donc garantir en toute confiance et avec grande satisfaction que tout ce qui fait partie de ce catalogue est authentique et ancien. En hommage au défunt — auquel on reconnaissait une compétence et un discernement hors ligne - nous avons maintenu pour chaque objet, et spécialement pour les tableaux, les attributions faites par lui, qui nous ont semblé faire partie de son heritage intellectuel.

Dans les mémoires laissées à son frère il donna aussi le conseil que toutes ses collections fussent vendues à l'enchère publiques par l'un de spondre à ce désir, et nos maisons réunies feront avec le plus grand soin nous deux; nous avons preferé alors de nous mettre d'accord pour correcette vente importante.

Par cet acte nous entendons satisfaire completement les dernières volontés du défunt qui nous fut si cher, comme il le fut, du reste, à tous ceux qui eurent l'avantage de le connaître.

JANDOLO et TAVAZZI. G. SANGIORGI.
<!-- image -->",documents/BO0624_4513
3,360,<!-- image -->,"360

<!-- image -->

<!-- image -->

<!-- image -->

## PREMIÈRE VENTE

Mercredi 14 Avril à 3 heures précises de l'après midi

## Terres cuites de fouilles.",documents/BO0624_4513
4,1,MASQUE comique en terre. cuite.,"1. MASQUE comique en terre. cuite.

Haut. 0.12.",documents/BO0624_4513
5,2,"BAS-RELIEr en terre cuite offrant au milieu une tête barbue et aux cotés des dauphins; en haut, frise. Traces de polychromie Epoque romaine.","2. BAS-RELIEr en terre cuite offrant au milieu une tête barbue et aux cotés des dauphins; en haut, frise. Traces de polychromie Epoque romaine.

Haut. 0.43 - Larg. 0.27.",documents/BO0624_4513
6,3,"BAs-RELIEr en terre cuite à volutes, palmettes et tete de temme au milieu.","3. BAs-RELIEr en terre cuite à volutes, palmettes et tete de temme au milieu.

Haut. 0.35 - Larg. 0.37.",documents/BO0624_4513
7,4,"Lot de: une petite tête d'homme couronné, un fragment d'une tête de lion et une base à décor de palmettes et de feuilles","4. Lot de: une petite tête d'homme couronné, un fragment d'une tête de lion et une base à décor de palmettes et de feuilles

Haut. 0,10.

O.1S

O.IS",documents/BO0624_4513
8,5,"FRAGMENT de frise en terre cuite. Tête de lion, la bouche beante.","5. FRAGMENT de frise en terre cuite. Tête de lion, la bouche beante.

Haut. 0.22 - Larg. 0.21.",documents/BO0624_4513
9,6,CoMBAT d'un lion avec un taureau. Basrelief en terre cuite. Traces de polycrhomie. Epoque romaine.,"6. CoMBAT d'un lion avec un taureau. Basrelief en terre cuite. Traces de polycrhomie. Epoque romaine.

Haut. 0.20 - Larg. 0.34.

## Bronzes de fouilles.",documents/BO0624_4513
10,7,"BUStE de jeune homme imberbe, à la chevelure longue et bouclée. La tête légèrement tournée à gauche. (Alexandre ?). Applique. Patine verte, rugueuse. Epoque romaine.","7. BUStE de jeune homme imberbe, à la chevelure longue et bouclée. La tête légèrement tournée à gauche. (Alexandre ?). Applique. Patine verte, rugueuse. Epoque romaine.

Haut. o 1o",documents/BO0624_4513
