index,num,title,text,catalogue_id
1,I,PRIMALICCIO,"- I. PRIMALICCIO
- A. DEL SARTO
- A. ALLEGRI
- S. DEL PIOMBO

FRA BARTOLOMEO

KUBINS

VAN DYCK

## ra ences ita tennes

MASIKO GIORGIO

MASTRO CENTIO

MALSIRO XANTO

MEDICT

## TAPISSERIES - BRONZES",documents/BO0624_4399
2,I,VOIRES - ARMES - PLAQUETTES - ESTAMPES - ENLUMINURES - PORCELAINES,"IVOIRES - ARMES - PLAQUETTES - ESTAMPES - ENLUMINURES - PORCELAINES

MEUBLES SCULPTES - ÉTOFFES - TAPIS - BIBELOTS, ETC.

## ROME",documents/BO0624_4399
3,I,MPRIMERIE DE L'UNIONE COOPERATIVA EDITRICE,"IMPRIMERIE DE L'UNIONE COOPERATIVA EDITRICE

Via di Porta Salaria. 22-A",documents/BO0624_4399
4,1902,## Tableaux des Maitres Italiens,"1902

## Tableaux des Maitres Italiens

SIMON MEMMI

A. BOTTICELL

LIPPO LIPPI

- V. CANINA
- A. BRONZINO
- L. COSTA
- L. LO11O

BARTOLOMEO VENETO",documents/BO0624_4399
5,1,BERLUCCI,"1. BERLUCCI
- A. DEL SAKIO",documents/BO0624_4399
6,1,"DA IMOLA MARS ET LA VICTOIRE, par Moderno. Plaquette rectangulaire en bronze.","1. DA IMOLA

PALMA VECCHIO

CANALEITO

PIAZZETTA

CARAVAGGIO

ROSALBA CARRIERA

## Tableguy des Maitres étrangers

BOUCHER

MIGNARD

VAN LOO

FRATTA

CASILLDURANTE

URBINO

HADNZ A

CAr AGGlOLO

## Sculintures en mardre

MINO DA FIESOLE

- A. VERROCCHIO
- A. LOMBAKDO

BEGARELLI

- GAMBOLOGNA
- MAZZONI
- MICHELANGIOLO
- M. CIVIDALI

BERNINT

## Emaux peints

TEAN TER PENICATID

L. LIMOSIN

PIERRE REYMOND

LAUDIN

NAUDIN
## CONDITIONS DE LA VENTE

La vente aura lieu expressément au comptant.

Les acquéreurs payeront cinq pour cent, en plus du prix d'adjudication.

Les lots pourront être réunis ou divisés, et l'ordre du catalogue interverti au gré du Directeur de la vente, mais on tâchera de suivre autant que possible l'ordre du catalogue.

Les lots adjugés devront être retirés le lendemain du jour de l'adjudication. En cas de contestation sur deux enchères, l'objet sera remis immédiatement en vente

L'exposition mettant le public à même de se rendre compte de l'état et de la nature des objets, aucune réclamation ne sera admise une fois l'adjudication prononcée.

## JOURS DE LA VENTE

| Lundi    | 21 Avril du N.   | i au   | N. 90   |
|----------|------------------|--------|---------|
| Mardi.   |                  |        | 180     |
| Mercred  | 23               |        | 270     |
| Jeudi    | 24               |        |         |
| vendredi | 25               | 361    | 450     |
| Samedi.  |                  | 451    | 540     |
| Dimanche |                  | 541    | ,, 630  |

Les ventes auront lieu à trois heures précises de l'après midi.

De 1o heures du matin à i heure de l'après midi il y aura l'exposition des objets qui seront vendus dans la journée.
## AVIS IMPORTANTS

La Maison Sangiorgi est disposée à accorder du crédit aux Musées italiens et étran gers qui en teront demande. Les termes de payement devront être établis d'accord avant la vente.

La Maison Sangiorgi se charge des commissions de ceux qui ne peuvent pas assister à la vente, et se charge aussi de l'emballage et de l'expédition des objets achetes sur demande et contre envoi d'un mandat-postal de 5 Frs., MM. les amateurs pourront avoir la photographie de n'importe quelle pièce qui n'aurait pas été illustrée dans ce catalogue.

Le catalogue de luxe, illustré avec deux planches en photogravure, trois planches coloriées, et cinquante planches en phototypie, sera envoyé gratis aux clients de la Maison, et contre remboursement de 20 Frs. aux autres; mais on rendra cette somme a ceux qui ayant paye teront des achats a la vente.

Un catalogue à part a été imprimé pour les livres rares et anciens du Musée Guidi Jeu le to avri 1002

Les objets en vente pourront etre visites des a present avec un billet de permission qui sera delivre à la Galerie Sangiorgi

Les objets qui n'ont pas été catalogués seront vendus a la fin de chaque vente
## PREFACE

Le Musée Guidi de Faenza a été formé au commencement du siècle été formé à l'époque où l'on trouvait encore asses facilement des objets d'art passé, par une famille de riches amateurs et de fins connaisseurs. Il a donc de premier ordre.

Les Botticelli autentiques, les Lippo Lippi, Bertucci, Bronzino, Simon Memmi, Mino da Fiesole, Begarelli, Giambologna, et les beaux bronzes, et les émaux peints, et les ivoires du xIIe siècle, et les faiences primitives sont très rares aujourd'hui sur les marchés italiens. J'ose presque affirmer qu'ils sont introuvables.

Je suis donc certain que tous les Musées publiques et particuliers auront un grand intérêt à se disputer l'acquisition des objets que je mets en

Le Musée Guidi se composait d'un nombre extraordinaire d'objets; mais, dans l'intérêt des amateurs et de l'art, j'en ai choisi seulement quelques vente. Il serait bien difficile, du reste, d'avoir encore une occasion semblable.

centames veritablement anciens et de premier ordre, et je les ai catalogués. Tout ce qui était médiocre, je l'ai écarté.

Pour la rédaction du Catalogue j'ai eu recours à l'autorité et à l'honnetete reconnues de nos critiques d'art les plus rénommés, tel que le prof. A. VENTURI, directeur du Musée Corsini à Rome; le prof. F. ARGNAGNI, directeur du Musée de la ville de Faenza; le docteur BARIOLA, directeur du Musée Estense à Modena, et des spécialistes ont dictés les descriptions des tapis persans, des livres, etc.

Je serais satisfait d'avoir mérité, une fois encore, l'estime et la sim-

G. SANGIORGI

COMMISSAIRE-PRISEUR.

patie de ma nombreuse clientèle.
## PREMIÈRE VENTE

## Lundi 21 Avril à 15 heures précises

## Plaquettes en bronze. - I. MARS ET LA VICTOIRE, par Moderno. Plaquette rectangulaire en bronze.

Haut. M. 0.07 - Larg. M. 0.057. Molinier N. 186.

Voir illustration, planche 46.",documents/BO0624_4399
7,2,JEUX D'AMOURS. Deux plaquettes en bronze. École de Donatello.,"2. JEUX D'AMOURS. Deux plaquettes en bronze. École de Donatello.

Haut. M. 0.045 - Larg. M. 0.084. Molinier N. 79.",documents/BO0624_4399
8,3,"LE CHRIST DEVANT PILATE et LA FLAGELLATION, deux plaquettes en bronze. Petits ovales.","3. LE CHRIST DEVANT PILATE et LA FLAGELLATION, deux plaquettes en bronze. Petits ovales.

Voir illustration, planche 46.",documents/BO0624_4399
9,4,LA MISE AU TOMBEAU. Deux plaquettes en,"4. LA MISE AU TOMBEAU. Deux plaquettes en

bronze.

Haut. M. 0.10 - Larg. M. 0.065. Cat. Spitzer N. 1510.

Voir illustration, planche 46.",documents/BO0624_4399
10,5,"LA CRUCIFIXION, par Moderno. Plaquette en bronze.","5. LA CRUCIFIXION, par Moderno. Plaquette en bronze.

Molinier N. 171.

Voir illustration, planche 46.",documents/BO0624_4399
