index,num,title,text,catalogue_id
1,1,"Vaso a pancia, con due anse a testa di chimera, decorato con mascheroni e soggetti mitologici in azzurro sopra fondo bianco, alt. m. 0,40.   | Savona        |","| 1. Vaso a pancia, con due anse a testa di chimera, decorato con mascheroni e soggetti mitologici in azzurro sopra fondo bianco, alt. m. 0,40.   | Savona        |
|-------------------------------------------------------------------------------------------------------------------------------------------------|---------------|",documents/BO0624_4466
2,2,Piatto decorato con stemma in colori.                                                                                                        | Pesaro        |,| 2. Piatto decorato con stemma in colori.                                                                                                        | Pesaro        |,documents/BO0624_4466
3,3,Lotto di tre mattoni.                                                                                                                        | Persia        |,| 3. Lotto di tre mattoni.                                                                                                                        | Persia        |,documents/BO0624_4466
4,4,"Vaso a due manichi decorato con fregi azzurro sopra fondo bianco, alt. m. 0,25.                                                              | Moustiers     |","| 4. Vaso a due manichi decorato con fregi azzurro sopra fondo bianco, alt. m. 0,25.                                                              | Moustiers     |",documents/BO0624_4466
5,5,| 5. Piccolo boccale decorato a fogliami in colori                                                                      ,"| 5. Piccolo boccale decorato a fogliami in colori                                                                                                | Persia        |
|",documents/BO0624_4466
6,6,•6. Due vasi di forma sferica con medaglioni.                                                                           ,•6. Due vasi di forma sferica con medaglioni.                                                                                                   | Caltagirone   |,documents/BO0624_4466
7,7,"Vaso di forma sferica con medaglione ed ornati in colori su fondo bleu, alt. m. 0,31.                                                        | Casteldurante |","| 7. Vaso di forma sferica con medaglione ed ornati in colori su fondo bleu, alt. m. 0,31.                                                        | Casteldurante |",documents/BO0624_4466
8,8,"Paio vasi di forma sferica decorati con fregi in colori, e meda- glioni.                                                                     | Caltagirone   |","| 8. Paio vasi di forma sferica decorati con fregi in colori, e meda- glioni.                                                                     | Caltagirone   |",documents/BO0624_4466
9,9,"Vaso di forma cilindrica con iscrizione ed ornati in colori sopra fondo bleu, alt. m. 0,25.                                                  | Caltagirone   |","| 9. Vaso di forma cilindrica con iscrizione ed ornati in colori sopra fondo bleu, alt. m. 0,25.                                                  | Caltagirone   |",documents/BO0624_4466
10,10,"Vaso cilindrico decorato da un lato con fregi e testa di donna; dall'altro iserizione col piccolo medaglione di Castelli. alt. m. 0,20.     |               |","| 10. Vaso cilindrico decorato da un lato con fregi e testa di donna; dall'altro iserizione col piccolo medaglione di Castelli. alt. m. 0,20.     |               |
| Casteldurante                                                                                                                                   |               |",documents/BO0624_4466
11,11,"Vaso di forma sferica e collo lungo con fregi su fondo bleu e aran- cione, nel centro ritratto colla scritta - Carone. alt. m. 0,33.        | Casteldurante |","| 11. Vaso di forma sferica e collo lungo con fregi su fondo bleu e aran- cione, nel centro ritratto colla scritta - Carone. alt. m. 0,33.        | Casteldurante |",documents/BO0624_4466
12,12,Cavolo con foglia in majolica colorata di                                                                                                   | Abruzzo       |,| 12. Cavolo con foglia in majolica colorata di                                                                                                   | Abruzzo       |,documents/BO0624_4466
13,13,"Vaso di forma cilindrica, decorato con figura sacra,                                                                                        | Abruzzo       | Vaso di forma cilindrica, decorato con figura sacra,","| 13. Vaso di forma cilindrica, decorato con figura sacra,                                                                                        | Abruzzo       | 13. Vaso di forma cilindrica, decorato con figura sacra,",documents/BO0624_4466
14,14,"Vaso a due manichi e due medaglioni con figura, e stemma. alt. m. 0,00. Abruzze","14. Vaso a due manichi e due medaglioni con figura, e stemma. alt. m. 0,00. Abruzze",documents/BO0624_4466
15,15,"Vaso alndrico, decorato con igura e paesaggio firm. urue) Abruzzo","15. Vaso alndrico, decorato con igura e paesaggio firm. urue) Abruzzo",documents/BO0624_4466
16,16,"Vaso di forma cilindrica, decorato con figura e paesaggio. Abruzzo","16. Vaso di forma cilindrica, decorato con figura e paesaggio. Abruzzo",documents/BO0624_4466
