catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_5287,506316,1,1,Portrait de Gentilhomme -Ecole Bolonaise.,99.0,84.1,False,positional,,,TABLEAUX
BO0624_5287,506317,2,2,Portrait de la Duchesse Sforza - Ecole Bolonaise.,101.0,72.5,False,positional,,,TABLEAUX
BO0624_5287,506318,3,3,3.Paysage ——Brilli.,,54.5,True,none,,,
BO0624_5287,506319,4,4,Portrait de Gentilhomme - Guido,108.0,70.4,False,positional,,,TABLEAUX
BO0624_5287,506320,5,5,Portrait de Gentilhomme 一 Ecole Bolonaise.,120.0,85.7,False,positional,,,TABLEAUX
BO0624_5287,506321,6,6,Portrait de Gentilhomme 一 Ecole Bolonaise.,132.0,69.7,False,positional,,,TABLEAUX
BO0624_5287,506322,7,7,Portrait de pretre - Eccle Bolonaise.,161.0,60.9,False,positional,,,TABLEAUX
BO0624_5287,506323,8,8,Portrait d'ur jeune Capitaine - Ecole Francaise.,,57.8,True,none,,,
BO0624_5287,506324,9,9,Portrait d'un Chevalier - Ecole Francaise,,55.6,True,none,,,
BO0624_5287,506325,10,10,Portrait de Gentilhomme -- Ecole Francaise.,388.0,61.9,False,positional,,,TABLEAUX
BO0624_5287,506326,11,11,Portrait de Dame *--- Ecole Bolonaise.,,56.0,True,none,,,
BO0624_5287,506327,12,12,Portrait de pretre -- Ecole Bolonaise.,,56.0,True,none,,,
BO0624_5287,506328,13,13,Portrait de dame — Ecole Bolonaise.,,55.3,True,none,,,
BO0624_5287,506329,14,3bis,Portrait de dame - Ecole Espagnole,,52.9,True,none,,,
BO0624_5287,506330,15,14,Portrait de Gentilhomme — Ecole Bolonaise.,,57.1,True,none,,,
BO0624_5287,506331,16,4bis,Portrait de Gentilhomme - Damiani.,,53.8,True,none,,,
BO0624_5287,506332,17,5bis,Portrait de Clement XIll -- Batoni.,,51.7,True,none,,,
BO0624_5287,506333,18,6bis,Portrait de peintre (On y lit -Riberwaider 1733) --Ecole Allemande,,46.4,True,none,,,
BO0624_5287,506334,19,7bis,Portrait d’ une princesse Russe - (On y lit - Riberwalder 1733) - Ecole Allemande,,45.6,True,none,,,
BO0624_5287,506335,20,8bis,Portrait d’Elisabeth Gonzaga — Eeole Bolonaise.,,52.1,True,none,,,
BO0624_5287,506336,21,9bis,Portrait d'un Arquebusier -Ecole Flamande.,,55.8,True,none,,,
BO0624_5287,506337,22,10bis,Portrait de Gentilhomme - Ecole Bolonaise.,,57.1,True,none,,,
BO0624_5287,506338,23,11bis,Portrait du Cardinal Mazarin - Ecole Francaise.,,56.2,True,none,,,
BO0624_5287,506339,24,12bis,Portrait de Cardinal -- Ecole Romaine,,57.1,True,none,,,
BO0624_5287,506340,25,13bis,Forirait de Gentilhomme —Ecole Venitienne.,,48.2,True,none,,,
BO0624_5287,506341,26,14bis,Portrait de Fhilippe I (Ardoise) —Ecole Vemitienne.,,52.2,True,none,,,
BO0624_5287,506342,27,15,Portrait de Gentilhomme -- Ecole Venitienne.,,55.8,True,none,,,
BO0624_5287,506343,28,16,Portrait de dame -— Ecole Venitienne.,,58.2,True,none,,,
BO0624_5287,506344,29,17,Portrait de Gentilhomme - Ecole Venitienne.,,56.5,True,none,,,
BO0624_5287,506345,30,18,Portrait de dame --- Ecole Flamande.,,58.8,True,none,,,
BO0624_5287,506346,31,19,(Trois) Perspectives - Pannini.,489.0,68.4,False,positional,,,TABLEAUX
BO0624_5287,506347,32,20,(Quatre) Scenes mythologiques - Brilli.,,52.9,True,none,,,
BO0624_5287,506348,33,21,(Deux) Paysages -- Vernet,,58.6,True,none,,,
BO0624_5287,506349,34,22,Bambochade -- I. Romano.,514.0,62.7,False,positional,,,TABLEAUX
BO0624_5287,506350,35,23,Paysage — Inconnu.,,53.3,True,none,,,
BO0624_5287,506351,36,24,(Deux) Paysages — Inconnu.,,52.6,True,none,,,
BO0624_5287,506352,37,25,(Quatre) Groupes d'oiseaux — Inconnu,,47.2,True,none,,,
BO0624_5287,506353,38,26,(Deux) Gibier — Inconnu.,,55.7,True,none,,,
BO0624_5287,506354,39,27,La Contagion - Inconmu.,,48.1,True,none,,,
