catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type,collection,period
BO0624_5287,506316,1,1,Portrait de Gentilhomme -Ecole Bolonaise.,89.0,75.8,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506317,2,2,Portrait de la Duchesse Sforza - Ecole Bolonaise.,90.0,50.8,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506318,3,3,3.Paysage ——Brilli.,91.0,94.1,False,positional,,,TABLEAUX,,
BO0624_5287,506319,4,4,Portrait de Gentilhomme - Guido,93.0,93.5,False,positional,,,TABLEAUX,,
BO0624_5287,506320,5,5,Portrait de Gentilhomme 一 Ecole Bolonaise.,94.0,97.6,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506321,6,6,Portrait de Gentilhomme 一 Ecole Bolonaise.,95.0,92.9,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506322,7,7,Portrait de pretre - Eccle Bolonaise.,96.0,97.1,False,positional,,,TABLEAUX,,
BO0624_5287,506323,8,8,Portrait d'ur jeune Capitaine - Ecole Francaise.,97.0,75.6,False,positional,,,TABLEAUX,,
BO0624_5287,506324,9,9,Portrait d'un Chevalier - Ecole Francaise,98.0,79.1,False,positional,,,TABLEAUX,,
BO0624_5287,506325,10,10,Portrait de Gentilhomme -- Ecole Francaise.,99.0,96.3,False,positional,,,TABLEAUX,,
BO0624_5287,506326,11,11,Portrait de Dame *--- Ecole Bolonaise.,100.0,84.1,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506327,12,12,Portrait de pretre -- Ecole Bolonaise.,101.0,84.1,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506328,13,13,Portrait de dame — Ecole Bolonaise.,102.0,92.5,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506329,14,3bis,Portrait de dame - Ecole Espagnole,104.0,91.4,False,positional,,,TABLEAUX,,
BO0624_5287,506330,15,14,Portrait de Gentilhomme — Ecole Bolonaise.,106.0,96.3,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506331,16,4bis,Portrait de Gentilhomme - Damiani.,108.0,91.2,False,positional,,,TABLEAUX,,
BO0624_5287,506332,17,5bis,Portrait de Clement XIll -- Batoni.,112.0,91.2,False,positional,,,TABLEAUX,,
BO0624_5287,506333,18,6bis,Portrait de peintre (On y lit -Riberwaider 1733) --Ecole Allemande,114.0,44.2,False,positional,,,TABLEAUX,,Sec. XVIII
BO0624_5287,506334,19,7bis,Portrait d’ une princesse Russe - (On y lit - Riberwalder 1733) - Ecole Allemande,116.0,57.6,False,positional,,,TABLEAUX,,Sec. XVIII
BO0624_5287,506335,20,8bis,Portrait d’Elisabeth Gonzaga — Eeole Bolonaise.,118.0,93.6,False,positional,,,TABLEAUX,,
BO0624_5287,506336,21,9bis,Portrait d'un Arquebusier -Ecole Flamande.,,0.0,True,none,,Scuola Fiamminga,,,
BO0624_5287,506337,22,10bis,Portrait de Gentilhomme - Ecole Bolonaise.,120.0,89.4,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506338,23,11bis,Portrait du Cardinal Mazarin - Ecole Francaise.,122.0,70.6,False,positional,,,TABLEAUX,,
BO0624_5287,506339,24,12bis,Portrait de Cardinal -- Ecole Romaine,124.0,70.6,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506340,25,13bis,Forirait de Gentilhomme —Ecole Venitienne.,126.0,92.0,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506341,26,14bis,Portrait de Fhilippe I (Ardoise) —Ecole Vemitienne.,128.0,93.1,False,positional,,,TABLEAUX,,
BO0624_5287,506342,27,15,Portrait de Gentilhomme -- Ecole Venitienne.,131.0,96.4,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506343,28,16,Portrait de dame -— Ecole Venitienne.,132.0,81.6,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506344,29,17,Portrait de Gentilhomme - Ecole Venitienne.,133.0,81.6,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506345,30,18,Portrait de dame --- Ecole Flamande.,134.0,95.4,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506346,31,19,(Trois) Perspectives - Pannini.,136.0,94.5,False,positional,,,TABLEAUX,,
BO0624_5287,506347,32,20,(Quatre) Scenes mythologiques - Brilli.,137.0,31.6,False,positional,,,TABLEAUX,,
BO0624_5287,506348,33,21,(Deux) Paysages -- Vernet,138.0,52.6,False,positional,,,TABLEAUX,,
BO0624_5287,506349,34,22,Bambochade -- I. Romano.,139.0,92.7,False,positional,,,TABLEAUX,,
BO0624_5287,506350,35,23,Paysage — Inconnu.,140.0,76.9,False,positional,,,TABLEAUX,,
BO0624_5287,506351,36,24,(Deux) Paysages — Inconnu.,141.0,69.8,False,positional,,,TABLEAUX,,
BO0624_5287,506352,37,25,(Quatre) Groupes d'oiseaux — Inconnu,142.0,81.4,False,positional,,,OGGETTI VARI,,
BO0624_5287,506353,38,26,(Deux) Gibier — Inconnu.,143.0,47.6,False,positional,,,TABLEAUX,,
BO0624_5287,506354,39,27,La Contagion - Inconmu.,144.0,55.0,False,positional,,,TABLEAUX,,
BO0624_5287,506355,40,29,La creche -- Inconnu.,145.0,59.3,False,positional,,,TABLEAUX,,
BO0624_5287,506356,41,28,Paysage — Comte Ranghiasci.,146.0,94.1,False,positional,,,TABLEAUX,,
BO0624_5287,506357,42,30,S. Benoit - Sacchi.,147.0,90.9,False,positional,,,TABLEAUX,,
BO0624_5287,506358,43,31,(Deux) Ebauches -- Ecole Romaine.,149.0,94.7,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506359,44,32,L' Adoration - Castiglione.,150.0,39.1,False,positional,,,TABLEAUX,,
BO0624_5287,506360,45,33,La Vierge --· Tintoretto,151.0,39.1,False,positional,TINTORETTO,,TABLEAUX,,
BO0624_5287,506361,46,34,(Deux) Scenes mythologiques —Lucarelli,152.0,95.9,False,positional,,,TABLEAUX,,
BO0624_5287,506362,47,35,Marine — -Ecole Venitienne.,153.0,33.3,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506363,48,36,La Vierge -- Sacchi.,154.0,64.3,False,positional,,,TABLEAUX,,
BO0624_5287,506364,49,37,Theodose -Inconnii.,155.0,91.9,False,positional,,,TABLEAUX,,
BO0624_5287,506365,50,38,La Vierge -  Massucci,,0.0,True,none,,,,,
BO0624_5287,506366,51,39,S. Sebastien — Inconnu.,156.0,92.7,False,positional,,,TABLEAUX,,
BO0624_5287,506367,52,40,Chemin de la croix -- Ecole Bolonaise,157.0,22.2,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506368,53,41,S. Pascal - Ecole Bolonaise.,158.0,62.3,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506369,54,42,La Vierge -- Baroccio.,159.0,92.3,False,positional,,,TABLEAUX,,
BO0624_5287,506370,55,43,La nativite - Ecole Bolonaise.,160.0,63.0,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506371,56,44,La Vierge -- Inconnu.,161.0,42.6,False,positional,,,TABLEAUX,,
BO0624_5287,506372,57,45,Ebanche — Sacchi.,162.0,90.3,False,positional,,,TABLEAUX,,
