catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_83759,124231,1,1,David. Le Miracle de Saint Paul.,20.0,69.0,False,positional,DAVID,,
BO0624_83759,124232,2,2,Hubert-Robert. Ruines et personagges.,,50.8,True,none,,,
BO0624_83759,124233,3,3,Lépicé. Petit portrait de jeune Fille.,39.0,83.3,False,positional,LEPICIE,,
BO0624_83759,124234,4,4,"LOUTERBOURG, P.-J.DE.  Scene pastorale.",,59.3,True,none,,,
BO0624_83759,124235,5,5,Netscher. Petit Portrait d'Homme.,,50.0,True,none,,,
BO0624_83759,124236,6,6,"Vernet, D'Apres Carle. Cosaque irregulier portant des depeches.",61.0,77.7,False,positional,VERNET,,
BO0624_83759,124237,7,7,ECOLE FRANCAISE. Deux Peintures decoratives dans le goit de Watteau.,66.0,64.8,False,title_direct,Watteau,ECOLE FRANCAISE,
BO0624_83759,124238,8,8,ECOLE FRANCAISE. L'Architecture.,74.0,64.0,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124239,9,9,ECOLE FRANCAISE. Portrait de Femme du temps de Louis XVI.,80.0,76.6,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124240,10,10,ECOLE FRANCAISE. Enfants oiseleurs.,87.0,64.3,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124241,11,11,ECOLE FRANCAISE. Dessus de porte dans le gout de Lancret.,98.0,73.1,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124242,12,12,ECOLE FRANCAISE. Vénus et Adonis.,129.0,62.7,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124243,13,13,ECOLE FRANCAISE. Venus et Adonis.,137.0,62.7,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124244,14,14,ECOLE FRANCAISE. Portrait de Femme tenant une epoque Louis XIV.,,48.6,True,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124245,15,15,ECOLE FRANCAISE. La Vierge aux Candelabres.,,52.5,True,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124246,16,16,ECOLE FRANCAISE. Le Feu; sujet allegorique.,,51.7,True,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124247,17,17,ECOLE FRANCAISE. Jeux d'Enfants.,149.0,63.8,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124248,18,18,ECOLE FRANCAISE. Enfants jouant avec un Dauphin.,,48.5,True,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124249,19,19,ECOLE FRANCAISE. Basse-cour.,155.0,69.6,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124250,20,20,ECOLE FRANCAISE. Jeune Femme du temps de Louis XVI paree de perles.,157.0,85.0,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124251,21,21,ECOLE FRANCAISE. Portrait de jeune Fille.,164.0,73.2,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124252,22,22,ECOLE FRANCAISE. Portrait de jeune Femme coiffée d'un bonnet.,170.0,81.9,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124253,23,23,ECOLE FRANCAISE. Enfant tenant des cerises.,176.0,75.0,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124254,24,24,"ECOLE FRANCAISE. Jeune Femme vetue de blanc, cueillant des roses.",182.0,62.9,False,title_direct,,ECOLE FRANCAISE,
BO0624_83759,124255,25,25,ECOLE HOLLANDAISE. Deux Tableaux.,187.0,67.9,False,title_direct,,ECOLE HOLLANDAISE,
BO0624_83759,124256,26,26,Joseph and John Gulston.,194.0,60.7,False,positional,,ECOLE HOLLANDAISE,
BO0624_83759,124257,27,27,The March of Intellect.,198.0,88.0,False,positional,,ECOLE HOLLANDAISE,
BO0624_83759,124258,28,28,"Le Mariage de Louis XIV, d’apres Lebrun.",204.0,86.8,False,positional,,ECOLE HOLLANDAISE,
BO0624_83759,124259,29,29,Gravure dans un cadre Louis XIlI en bois sculpte et dore.,206.0,74.5,False,positional,,ECOLE HOLLANDAISE,
BO0624_83759,124260,30,30,"Quatre Gravures modernes, d’apres les Eslampes du xvill siecle.",208.0,74.5,False,positional,,ECOLE HOLLANDAISE,
BO0624_83759,124261,31,31,"DEUx cHUTEs DE MEUBLE en bronze cisele et dore, masques de femmes. Epoque Regence.",219.0,98.8,False,title_direct,,,MEUBLES
BO0624_83759,124262,32,32,PAIRE DE PETITs CHENETs formes chacun d'un oiseau sur rocaille. en bronze. Epoque Louis XV.,220.0,95.8,False,positional,,,BRONZES
BO0624_83759,124263,33,33,PAIRE DE PETITs CHENETs: enfants sur arcature rocaille en bronze. Epoque Louis XV.,223.0,73.2,False,positional,,,BRONZES
BO0624_83759,124264,34,34,"PAIRE DE PETITs cHENETs,modele a rocaille en bronze. Epoque Louis Xv.",232.0,61.4,False,positional,,,BRONZES
BO0624_83759,124265,35,35,"PAIRE DE GIRANDoLEs a deux lumieres, en bronze argente. Epoque Louis XV.",233.0,72.7,False,positional,,,BRONZES
BO0624_83759,124266,36,36,PAIRE DE FLAMBEAux bronze cisele et dore. Epoque Louis XV.,,56.5,True,none,,,
BO0624_83759,124267,37,37,"QuATRE PETITs socLEs terrasses,formes de rocailles en bronze cisele et dore. Epoque Louis XV.",,56.9,True,none,,,
BO0624_83759,124268,38,38,"PerITE PENDuLE dont le cadran, signe Gaussard,horloger du roi, est supporte par un lion. Socle en bronze dore.Epoque Louis XVI.",,49.6,True,none,,,
BO0624_83759,124269,39,39,"PrEssE-PAPIER forme des attributs de lAmour,en bronze patine, sur socle ovale en marbre blanc orne de bronze dore. Epoque Louis XVI.",314.0,60.4,False,positional,,,SCULPTURES
BO0624_83759,124270,40,40,PeTIT cHIEN en bronze finement cisele et dore. Epoque Louis XVI.,442.0,60.6,False,positional,,,MEUBLES
