catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type,collection,period
BO0624_81815,146183,1,1,"SCUOLA VENEZIANA, Sec. XVIII, soggetto sacro, dipinto su tela, cornice dorata; 35 x 25.",15,98.8,False,none,,,,,Sec. XVIII
BO0624_81815,146184,2,2,"IGNOTO, Sec. XIll, Figura di donna, pastello, cornice dorata, 30 × 40.",16,86.5,False,none,,,,,
BO0624_81815,146185,3,3,"SCUOLA VENEZIANA, Sec. XVI, Madonna con putto, cornice intagliata e dorata, 28 x 22.",18,68.9,False,none,,,,,Sec. XVI
BO0624_81815,146186,4,4,"GUERCINO, Scuola Sec. XVII, Testa di Cristo, pastello cornice nera, 27 x 33.",20,81.0,False,none,,,,,Sec. XVII
BO0624_81815,146187,5,5,"GUERCINO, Scuola Sec. XVII, S. Luigi, pastello, cornice nera, 27 x 33.",22,98.4,False,none,,,,,Sec. XVII
BO0624_81815,146188,6,6,"SEBASTIANO RICCI, Scuola, Sec. XVIIl., Cena degli Apostoli, cornice legno, 35 x 47.",23,72.7,False,none,,,,,
BO0624_81815,146189,7,7,"SCUOLA BOLOGNESE, Sec. XVII, Due ritratti di Pontefici, dipinti su tela, cornici intagliate e dorate, 40 x 45.",25,99.0,False,none,,,,,Sec. XVII
BO0624_81815,146190,8,8,"SCUOLA BOLOGNESE, Sec. XVII, Due ritratti di Pontefici, dipinti su tela, cornici intagliate e dorate 40 x 45.",26,99.0,False,none,,,,,Sec. XVII
BO0624_81815,146191,9,9,"SCUOLA SPAGNUOLA, Sec. XVII, Ritratto di ragazza con cane, interessante dipinto su tela, cor. nera, 58 x 40.",27,99.0,False,none,,,,,Sec. XVII
BO0624_81815,146192,10,10,"TIZIANO (Copia), Sec. XVII, Figura di santo dipinto su tela, cornice intagliata e dorata, 30 x 38.",28,98.4,False,none,,,,,Sec. XVII
BO0624_81815,146193,11,11,"PIETRO LONGHI, scuola, Sec, XVIlI, Ritratto di donna, bel dipinto ad olio su tela, ricca cornice intagliata e dorata, ovale, 55x 80.",29,90.0,False,none,,,,,
BO0624_81815,146194,12,12,"PIETRO LONGHI, scuola, Sec. XVIll, Ritratto di gentiluomo, dipinto su tela, pandant. al precedente.",31,98.4,False,none,,,,,
BO0624_81815,146195,13,13,"BREUGHEL D'INFERNO, Sec. XVII, soggetto simbolico, dipinto su tela 50 x 70, cornice dorata.",33,67.7,False,none,,,,,Sec. XVII
BO0624_81815,146196,14,14,"SCUOLA VENEZIANA, Sec. XVII, La nascita e l'adorazione dei Re Magi, due dipinti ad olio su vetro, cornici antiche intagliate e dorate, 42 x 33.",34,98.9,False,none,,,,,Sec. XVII
BO0624_81815,146197,15,15,"SCUOLA VENEZIANA, Sec. XV1l, Madonna e S. Francesco, 《 santa in adorazione 》, due dipinti ad olio su vetro, cornici antiche intagliate e dorate, 42 x 33.",35,98.9,False,none,,,,,
BO0624_81815,146198,16,16,"GIULIO ROMANO, Sec. XVI, Battaglia, dipinto su tela di vigoroso colorito, cornice dorata 180 x 50.",37,69.4,False,none,,,,,Sec. XVI
BO0624_81815,146199,17,17,"ARBA, BOMONA, due stampe inglesi antiche del Bartolozzi, cornici legno 27 x 30.",38,74.2,False,none,,,,,
BO0624_81815,146200,18,18,"SCUOLA TIEPOLESCA, Sec. XVIll, Cristo giovane, su tela, cornice intagliata e dorata, ovale, 8 x 12.",41,68.1,False,none,,,,,
BO0624_81815,146201,19,19,"SCUOLA RUSSA, Sec. XVIl, Madonna con putto, dipinto su tela, cornice intagliata e dorata, 14 x 21.",43,69.9,False,none,,,,,
BO0624_81815,146202,20,20,"SCUOLA FIAMMINGA, sec. XVI, La preghiera, dipinto su tavola, con cornice antica intagliata e dorata 17 x 13.",45,71.2,False,none,,,,,Sec. XVI
BO0624_81815,146203,21,21,"LELIO ORSI, sec. XVll, Madonna col putto, dipinto su a opera d'arte, di buona esecuzione, cornice intagliata e dorata, 42 x 33.",46,83.3,False,none,,,,,
BO0624_81815,146204,22,22,"LEONARDO DA VINCI, copia, sec. XVI, La sacra famiglia, su tavola con sfondo di paesaggio, cornice a capitello, intagliata e dorata, 20 x 28.",48,98.9,False,none,,,,,Sec. XVI
BO0624_81815,146205,23,23,"COURTOIS JACOPO detto il BORGOGNONE, 1621-1676, Battaglia, in tela, cornice intagliata e dorata, 90 x48.",49,98.5,False,none,,,,,Sec. XVII
BO0624_81815,146206,24,24,"SCUOLA SPAGNUOLA, sec. XVIl, Ritratto d' uomo, dipinto su tela, cornice dorata, 53 x 66.",50,98.2,False,none,,,,,
BO0624_81815,146207,25,25,"TIZIANO, copia, sec. XVll, Madonna su tela, cornice dorata, 60 x 58.",51,83.6,False,none,,,,,
BO0624_81815,146208,26,26,"BENEDETTO GENNARI, Sec. XVII, Ritratto di un Re di Casa Savoia, dipinto su tela, cornice dorata, 96 x 80.",53,98.5,False,none,,,,,Sec. XVII
BO0624_81815,146209,27,27,"BENEDETTO GENNARI, sec. XVll, Ritratto di gentildonna, dipinto su tela, cornice dorata 98 x 80.",55,69.1,False,none,,,,,
BO0624_81815,146210,28,29,"KAREL DU JARDIN, 1635 -1678, Due paesaggi c con macchiette, dipinti su tela, di colorito luminoso e bella armonia, cornice dorata, 52 x 36.",56,85.5,False,none,,,,,Sec. XVII
BO0624_81815,146211,29,30,"IGNOTO, sec. XVIll, Grande paesaggio con figure, a olio, cornice dorata, 180x 150,",58,74.2,False,none,,,,,
BO0624_81815,146212,30,31,"MAZZOLANI, Rustico, dipinto su tavoletta, cornice dorata; 10 x 15.",62,83.6,False,positional,,,uadri Moderni,,
BO0624_81815,146213,31,32,"MAZZOLANI, Rustico, dipinto su tavoletta, cornice dorata, 10x 15.",64,84.4,False,positional,,,uadri Moderni,,
BO0624_81815,146214,32,33,"IGNOTO, sec. XIX, Testa di vecchio, dipinto su cartone, cornice dorata, 20x 35.",66,98.0,False,positional,,,uadri Moderni,,Sec. XIX
BO0624_81815,146215,33,34,"IGNOTO, sec. XIX, Ritratto di ragazza, dipinto su tela, cornice dorata, 40 x 30.",67,98.0,False,positional,,,uadri Moderni,,Sec. XIX
BO0624_81815,146216,34,35,"LEBER G., Ritorno dal pascolo, dipinto su tavola, cornice dorata, 35 x 15.",68,97.8,False,positional,,,uadri Moderni,,
BO0624_81815,146217,35,37,"FONTANA ROBERTO, Giardino con casa, dipinto su tela, cornice dorata, 25 x 20.",70,98.0,False,positional,,,uadri Moderni,,
BO0624_81815,146218,36,38,"FONTANA ROBERTO, Giardino con casa, dipinto su tela, pandant al precedente.",71,97.9,False,positional,,,uadri Moderni,,
BO0624_81815,146219,37,39,"COROT, Lago con piante, dipinto su tavola, firmato, cornice dorata.",72,83.9,False,positional,,,uadri Moderni,,
BO0624_81815,146220,38,40,"FILIPPINl, Testa di ragazza, dipinto su tela, cornice dorata, 30 x 40.",74,84.7,False,positional,,,uadri Moderni,,
BO0624_81815,146221,39,41,"BARZANTI L., Rose, dipinto ad olio su tela, cornice nera e oro,110 x80.",76,81.0,False,positional,,,uadri Moderni,,
BO0624_81815,146222,40,42,"CAMILLO VERNO, Mudre, dipinto su tela, pregevole opera di fine esecuzione, correttezza di linee e armonia di colorito, bella cornice intagliata a dorata, 138 x 110.",78,99.1,False,positional,,,uadri Moderni,,
BO0624_81815,146223,41,43,"VIANl A., Mattinata sul lago di Como, dipinto su tela, cornice dorata, 100x65.",79,80.0,False,positional,,,uadri Moderni,,
BO0624_81815,146224,42,45,"COURBET G., 《 Paesaggio con lago 》, dipinto su tela, firmato, cornice dorata, 60 X 40.",81,70.4,False,positional,,,uadri Moderni,,
BO0624_81815,146225,43,46,"Ritratto di gentiluomo, fine miniatura su avorio, cornice legno rotonda.",88,86.6,False,positional,,,Armi,,
BO0624_81815,146226,44,47,"Miniatura su avorio, paesaggio con pallone, cornice legno nero.",90,87.5,False,title_direct,,,Miniature,,
