catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_4513,90369,1,1,MAsQuE comique en terre.cuite.,152.0,68.8,False,positional,,,Terres cuites
BO0624_4513,90370,2,2,"BAS-RELlEF en terre cuite offrant au mi lieu une tete barbue et aux cotes des dauphins; en haut, frise.Traces de polychromie. Epoque romaine.",156.0,89.4,False,positional,,,Terres cuites
BO0624_4513,90371,3,3,"BAs-RELIEF en terre cuite a volutes,palmettes et tete de femme au milieu.",160.0,73.3,False,positional,,,Terres cuites
BO0624_4513,90372,4,4,"LoT de:une petite tete d'homme couronne,un fragment d'une tete delion et une base a decor de palmettes etde feuilles.",164.0,80.0,False,positional,,,Terres cuites
BO0624_4513,90373,5,5,"FRAGMENT de frise en terre cuite.Tete de lion,la bouche beante.",172.0,87.0,False,positional,,,Terres cuites
BO0624_4513,90374,6,6,CoMBAT d'un lion avecun taureau.Basrelief en terre cuite.Traces de polycrho mie. Epoque romaine.,176.0,75.1,False,positional,,,Terres cuites
BO0624_4513,90375,7,7,"BusTE de jeune homme imberbe,a la chevelure longue et bouclée.La tetelé gerement tournee a gauche.(Alexandre ?). Applique.Patine verte,rugueuse.Epoque romaine.",182.0,67.3,False,positional,,,Bronzes
BO0624_4513,90376,8,8,LoT de six anses de vases. Differentes epoques et decorations.,186.0,80.3,False,positional,,,Bronzes
BO0624_4513,90377,9,42,"DEUX STATUETTES D'ANGES debout, drapes de long, portant un vase. Socle carre.Les tetes sont peintes au naturel, les robes a feurs dorees. Travail venitien en bois polychrome et dore du XVe siecle.Pieces tres rares.",191.0,88.8,False,positional,,,Bronzes
BO0624_4513,90378,10,43,"S.e CATHERINE, debout, drapee d'un manteau rouge retenu sur la poitrine par une agrafe formee d'une tete de seraphin. Une couronne royale sur la tete, palme et livre dans les mains. Statue en bois polychrome et doree.XVe siecle.Art ombrien.",197.0,85.5,False,positional,,,Bronzes
BO0624_4513,90379,11,44,"DEEssE de la mer,nue, debout, sur dauphin.La chevelure blonde, longue, fottant en l'air.Bois polychrome.Le bras gauche manque. XVIe siecle.",203.0,88.5,False,positional,,,Bronzes
BO0624_4513,90380,12,45,UNE PAIRE de ciseaux a ornements encroustes d'or. XVI siecle.,209.0,89.8,False,positional,,,Bronzes
BO0624_4513,90381,13,46,FOPPA VINCENZO. ST SEBASTIEN lie a larbre. Statuette en bois polychrome. Travail tres remarqua ble pour le modele et l'expression. Bonne conservation.,215.0,72.9,False,positional,,,Bronzes
BO0624_4513,90382,14,47,"FOPPA VINCENZO. PLAQUE cintree par le haut,peinte en emaux de couleurs,representant la Descente de la Croix. Limoges.",221.0,67.9,False,positional,,,Bronzes
BO0624_4513,90383,15,48,"DONATELLO. La Vierge et IEnfant Jesus a mi-corps. Bas-relief en stuc peint,renferme dans un encadrement parseme d'etoiles dorees sur fond bleu,cintre du haut et enrichi de rosaces. Piece de tout premier ordre.",227.0,84.1,False,positional,,,Bronzes
BO0624_4513,90384,16,49,PLAT CREUX a marli et fond decores d'ornements executes par le procede dit: bianco su bianco. Rare. Fabrique de Faenza. Marli casse.,233.0,83.6,False,positional,,,Bronzes
BO0624_4513,90385,17,50,"Broc avec inscription pharmaceutique encadree dans une couronne de feuilles. Emaux vert,bleu et jaune. Fabrique de Faenza.",237.0,79.5,False,positional,,,Bronzes
BO0624_4513,90386,18,51,"PLAT CREUX,Deux saints sur un bu cher.A gauche des soldats,a droite des cavaliers.Dans le lointain,ville,riviere et montagnes.En haut armoiries.Fabrique d'Urbino.",241.0,75.2,False,positional,,,Bronzes
BO0624_4513,90387,19,52,GRAND PLAT a decor de figures mythologiques et fantastiques et ornements varies de couleurs bleues sur fond blanc.Fabrique de Moustier.Felee.,247.0,83.0,False,positional,,,Bronzes
BO0624_4513,90388,20,53,"PETIT BROc de forme ovoide, a bec et goulot droit relie a la pause avec anse plate.Inscription pharmaceutique, feuil les,oiseaux en couleurs bleues sur fond berettino.Sous le bec les armoiries des Piccolomini.Aubas du vase,mascaron.Sur l'anse la date 1573.Fabrique de Faenza.",251.0,79.9,False,positional,,,Bronzes
BO0624_4513,90389,21,54,"GRAND PLAT a large bord divise en compartiments avec ornements varies de couleurs jaune, bleu,vert a refets irises sur fond clair. Au centre armoiries du cardinal Farnese. Le revers en jaune fonce. Fabrique de Pesaro.",256.0,94.1,False,positional,,,Bronzes
BO0624_4513,90390,22,55,"BoUCLE D'oREILLE en forme de coffre, orneed'une cotedepalmettes et del'autre d'un pendentif en perle Sur les fancs une grecque en fligrane. Art é trusque.",264.0,72.2,False,positional,,,Bronzes
