catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_83726,22209,1,1,La mort de la petite Joueuse de flùte,50.0,71.2,False,positional,,,TABLEAUX
BO0624_83726,22210,2,2,Volupté,,54.5,True,none,,,
BO0624_83726,22211,3,3,La Lecture interrompue,78.0,91.7,False,positional,,,TABLEAUX
BO0624_83726,22212,4,4,La Billet du matine,90.0,82.9,False,positional,,,TABLEAUX
BO0624_83726,22213,5,5,Doux repos,98.0,83.3,False,positional,,,TABLEAUX
BO0624_83726,22214,6,6,Portrait de jeune fille,276.0,80.0,False,positional,,,TABLEAUX
BO0624_83726,22215,7,7,Séduction,,57.1,True,none,,,
BO0624_83726,22216,8,8,Le modèle,,45.5,True,none,,,
BO0624_83726,22217,9,9,Jeune Italienne,,41.7,True,none,,,
BO0624_83726,22218,10,10,Portrait de jeune enfant,341.0,61.2,False,positional,,,TABLEAUX
BO0624_83726,22219,11,11,Coquetterie,622.0,78.6,False,positional,,,AQUARELLES
BO0624_83726,22220,12,12,Jeune femme dans un jardin,,52.0,True,none,,,
BO0624_83726,22221,13,13,Frère et soeur,,47.1,True,none,,,
BO0624_83726,22222,14,14,La Sieste,,53.8,True,none,,,
BO0624_83726,22223,15,15,La Réveil,,38.5,True,none,,,
BO0624_83726,22224,16,16,Dans lé parc,,52.2,True,none,,,
BO0624_83726,22225,17,17,Plaisirs champetres,,38.3,True,none,,,
BO0624_83726,22226,18,18,La Montagne,,50.0,True,none,,,
BO0624_83726,22227,19,19,Le Lac,,42.1,True,none,,,
BO0624_83726,22228,20,20,La Philosophie,844.0,75.0,False,positional,,,DESSINS
BO0624_83726,22229,21,21,Printemps,,44.4,True,none,,,
BO0624_83726,22230,22,22,Le printemps,,47.6,True,none,,,
BO0624_83726,22231,23,23,L'été,,25.0,True,none,,,
BO0624_83726,22232,24,24,L'Automne,,33.3,True,none,,,
BO0624_83726,22233,25,25,L'Hiver,,33.3,True,none,,,
BO0624_83726,22234,26,26,La Philosophie,,41.4,True,none,,,
BO0624_83726,22235,27,27,La nuit,,45.5,True,none,,,
BO0624_83726,22236,28,28,Nature morte,923.0,68.6,False,positional,JACQUET (G.),,
BO0624_83726,22237,29,29,Nature morte,931.0,60.0,False,positional,JACQUET (G.),,
BO0624_83726,22238,30,30,Portrait de jeune femme,,45.5,True,none,,,
