index,num,title,text,catalogue_id
1,I,"lotti potranno essere riuniti o frazionati, nondel catalogo, a beneplacito del Direttore dell'asta; ma per quanto sarà pos-","I lotti potranno essere riuniti o frazionati, nondel catalogo, a beneplacito del Direttore dell'asta; ma per quanto sarà pos-

La vendita si effettuera per contanti. Gli acquirenti sul prezzo di aggiudicazione.

chè invertito l'ordine sibile si seguirà l'ordine del Catalogo.

lotti aggiudicati dovranno essere ritirati il giorno che segue quello dell'asta.

Proclamata l' aggiudicazione, nessun reclamo sara accettato stantechè l'esposizione ha già messo il pubblico in grado di valutare lo stato e la natura degli oggetti,",documents/BO0624_4868
2,I,"n caso di contestazione su due incanti, l'oggetto verrà immediatamente rimesso in vendita.","In caso di contestazione su due incanti, l'oggetto verrà immediatamente rimesso in vendita.

Se il Direttore dell'asta lo crederà opportuno potrà chiedere un anticipo a quei signori deliberatari che egli non conoscesse.

La Galleria Sangiorgi s' incarica delle spedizioni e commissioni di coloro i quali non potessero assistere all' asta,
<!-- image -->",documents/BO0624_4868
3,433,226,"433

226",documents/BO0624_4868
4,123,## PRIMA VACAZIONE,"123

## PRIMA VACAZIONE

## Lunedì 18 Maggio alle ore 15 precise

## OGGETTI DIVERSI",documents/BO0624_4868
5,I,LOTTO DI VENTI ANTICHE CHIAVI di ferro.,- I. LOTTO DI VENTI ANTICHE CHIAVI di ferro.,documents/BO0624_4868
6,2,"LOTTO DI VENT'OTTO MANIGLIE di bronzo per mobili, assortite, e venti bocchette pure di bronzo per mobili.","2. LOTTO DI VENT'OTTO MANIGLIE di bronzo per mobili, assortite, e venti bocchette pure di bronzo per mobili.",documents/BO0624_4868
7,3,LOTTO DI TRE ANTICHI GRUPPI scolpiti in bosso Soggetti sacri.,3. LOTTO DI TRE ANTICHI GRUPPI scolpiti in bosso Soggetti sacri.,documents/BO0624_4868
8,4,LOTTO di ventidue clichés in legno a soggetti sacri e stemmi veneziani.,"4. LOTTO di ventidue clichés in legno a soggetti sacri e stemmi veneziani.

Rare incisioni del XVIII secolo. Da collezione.",documents/BO0624_4868
9,5,MINIATURA su avorio rappresentante una signora in portantina in costume Goldoniano. Cornice nera di forma rotonda.,5. MINIATURA su avorio rappresentante una signora in 2. portantina in costume Goldoniano. Cornice nera di forma rotonda.,documents/BO0624_4868
10,6,"SMALTO su rame rappresentante episodi della vita di Cristo, Cornice d' ottone. Lavoro Russo. I","6. SMALTO su rame rappresentante episodi della vita di Cristo, Cornice d' ottone. Lavoro Russo.

Altezza m. 0,135 - larghezza m, 0,I15. 33I",documents/BO0624_4868
11,7,"ANTICA TABACCHIERA in avorio. Sul coperchio bella miniatura, ritratto di donna in costume Direttorio.","7. ANTICA TABACCHIERA in avorio. Sul coperchio bella 2. miniatura, ritratto di donna in costume Direttorio.

## VETRI DI MURANO",documents/BO0624_4868
12,8,VASO DI VETRO DI MURANO bleu con coperchio,8. VASO DI VETRO DI MURANO bleu con coperchio,documents/BO0624_4868
13,2,decorato da rosoni color oro vecchio.,2. decorato da rosoni color oro vecchio.,documents/BO0624_4868
14,3,Vedi illustrazione pag. 28.,"3. Vedi illustrazione pag. 28.

Altezza m. 0,26.",documents/BO0624_4868
15,9,VASO DI VETRO DI MURANO bleu con coperchio,9. VASO DI VETRO DI MURANO bleu con coperchio,documents/BO0624_4868
