index,num,title,text,catalogue_id
1,120,"- Lodi: PLATEAU etc.; corrige: Milano: PLAt en faïence, décor japonnais polychrome et en or (v. ill., IXe pl.).","- 120 - Lodi: PLATEAU etc.; corrige: Milano: PLAt en faïence, décor japonnais polychrome et en or (v. ill., IXe pl.).",documents/BO0624_4840
2,235,- .,"- 235 - .
- .. v. ill., III° pl.; corrige: XXI° pl.",documents/BO0624_4840
3,424,"- .. .au Musée de Cluny dans une vitrine etc.; corrige: au Musée de Cluny sous les numéros 4741, portrait du Maréchal de Catinat, et 4742, portrait de la Maré-","- 424 - .. .au Musée de Cluny dans une vitrine etc.; corrige: au Musée de Cluny sous les numéros 4741, portrait du Maréchal de Catinat, et 4742, portrait de la Maré-
- chale de Catinat, attribués à Bte. Nouailher.",documents/BO0624_4840
4,507,"- Ecole de Siena, etc.; corrige: Alessio Baldovinetti, 1425-1499, maître du Ghirlandajo","- 507 - Ecole de Siena, etc.; corrige: Alessio Baldovinetti, 1425-1499, maître du Ghirlandajo",documents/BO0624_4840
5,311,-.,"- 311 -.
- Bouchet; corrige: Boucher.",documents/BO0624_4840
6,538,"- CASSETTE etc.; corrige: GRANDE VITRINE à deux corps, en noyer, richement sculptée à frises, rinceaux, cariatides et chérubins (v. ill., XXI° pl.).","- 538 - CASSETTE etc.; corrige: GRANDE VITRINE à deux corps, en noyer, richement sculptée à frises, rinceaux, cariatides et chérubins (v. ill., XXI° pl.).

## ABREVIATIONS

d., détérioré — end., endommagé - f., félé — m., moderne — m. de f., marque de fabrique — p., peinture - pl.. planche — r.. rébaré — s. c.. sans couvercle — s. i. sur ivoire — v. ill voir illustration

Les tableaux, ne portant pas d'indications spéciales, s'entendent tous peints à l'huile sur toile

Pour tous renseignements, qui regardent la maison de feu M.me Veuve Arrigoni, on est prié de s'adresser à M.r N. Brianzi, Antiquités, 20 via Durini, Milano * * *
<!-- image -->

des notoriétés, on peut dire des célébrités de sa classe.",documents/BO0624_4840
7,1860,<!-- image -->,"1860

<!-- image -->

Co N la nommait familièrement: Sciôra Sofia ; mais plus généralement et préférablement: l'Arrigonna, tout court. Elle avait perdu, chemin faisant, le droit au titre de Madame - comme une superficialité, une superfétation dommageable - pour son admission au cercle privilégié

Si on désirait visiter sa Collection d'objets d'art, on disait simplement au cocher: dall'Arrigonna, bien qu'à Milan une quantité de familles portent le nom des Arrigoni.

Son mari, cependant, Mr. Charles, était de Bergame, fils d'un pharmacien, Mr. Prospero Arrigoni, et pharmacien lui-même à Strozza (petit village de montagne dans la Valle Imagna) lorsqu'il s'est marié avec Mademoiselle Sofia Cioffi, le 1848.

Mr. Prospero était déjà au nombre des célébrités de sa ville, de sa région. On l'appelait sans façon, dans le patois bergamasque, l'Arrigôu, soit par sa renommée comme pharmacien, soit par le train de seigneur de sa maison; mais plus encore par son intelligence artistique et par son grand amour de collectionneur, dont il a créé le type, restant le prototype, le maître de tous les collectionneurs venus après lui.

Elle nous la racontait maintesfois l'agitation de ces moments: "" Mi spingeva

Et madame Sophie se trouvait un peu égaree dans la solitude de Strozza, ayant quitté justement sa ville natale, après les grandes impressions des 5 glorieuses journées, qui ont agité tout Milan et la Lombardie pour chasser les autrichiens.

- "" fœura de la finestra, tutta stremida; e vedeva a passa in truscia el De Albertis,
- "" cont in spalla el so tabar de lana a quadretton bianc e negher, a cór ai barricad ;
- "" e vedeva el dottor Castold su d'on car a tra su sui poggeu e ai finester i micch de pan,
"" perchè i donn se risciaven minga de andà in strada per i scioppettad di todesch che gh'era

"" sul Domm; e el dottor Castold el vosava: chi vuol pane? chi vuol pane? » (*).

Elle se trouvait égarée dans la solitude de Strozza, et décida avec son Charles

— ils s'adoraient l'un l'autre - de retourner à Milan.

Le budget était suffisant à leurs prétentions modestes, mais inférieur aux exigences du ménage, le nid de Strozza ayant été fêté par la naissance de Geromina, appelée Mina, et de Louis. Et pendant que le mari dirigeait la pharmacie de l'hôpital des Fatebene-fratelli à Milan, la femme, se souvenant de l'exemple de son beau-père, entrevoyant un horizon qui lui souriait d'un avenir meilleur, suivant l'inclination naturelle, instinctive, d'un amour irrésistible pour l'art, se decida à risquer ses premiers pas dans la recherche et la vente de quelque bibelot.

L'exorde ne pouvait pas être plus encourageant. A l'inclination naturelle s'ajoutait une école pratique et théorique, un cours d' enseignements précieux, qu'une réunion d'Artistes, les plus forts de ce temps, portait par des discussions familiaires. Presque tous les soirs le cabinet, en formation, de Mr. et Mme. Arrigoni, via Cappellari, était le rendez-vous de Faruffini, Focosi, Speluzzi, des frères Calvi, des frères Bertini, de Tranquillo Cremona et d'autres. Peu de temps s'est passé, que Mr. Charles abandonnait les fioles et les tamarins, et faisait ses tournées d'emplettes dans les provinces d'Italie.

Mais cette période heureuse devait être fatalement trop courte. Le choléra de 1867 saisit, parmi ses victimes, Mr. Charles Arrigoni, qui se trouvait à Forli. Sa femme, grosse de son dernier enfant, accourrut immédiatement, pour la douloureuse consolation de voir, la dernière fois, son Charles bien aimé. Ce désastre inattendu plongeait la pauvre veuve, qui s'était rendue mère de six enfants, dans la plus triste des conditions.

L'inclination latente trouva le ressort de se révéler. Exemplaire d' activité, de prudence, d'honnêteté, madame Arrigoni devint bientôt l'Arrigonna.

Elle s'adressa à son frère qui trainait une vie assez commode. Helas ! elle n'obtint pas même un mot d'encouragement. Son dernier bébé a eu pour marraine la fillette ainée de la pauvre veuve, sa chère Mina, qui devait être le soutien moral et phisique de toute son existence. Quant à l'appui matériel, une ressource venait la soulever de son abattement. Le marquis de Brème, frappé du cas touchant de la pauvre veuve, l'encouragea par la noblesse de ses conseils, et confia sa précieuse collection d'objets d'art, pour la vente, à cette femme.

Et son amour pour l'art, sa reconnaissance pour la position qu'il lui procurait, la rendait d'une jalousie artistique presque incroyable.

Même avec sa Mina, qui lui restait unique, et dont le goût intelligent des antiquités, la connaissance des dentelles spécialement, la génait, la contrariait, elle ne di-

(*) Je guettais de la fenêtre, tou se risquant annemens out s et ent fenetres, les femmes ne se rie, ent Ds à la Castoldi criait: qui veut du pain? qui veut du pain ?
sait pas un mot de ses affaires. Elle dormait seule à la maison; elle renvoyait son domestique le soir pour lui ouvrir le lendemain matin. Impossible la dissuader de cette imprudence, de rester seule toute la nuit; c'était le cauchemar de la fille, et le bonnheur de la mère. - "" Cos'te vœut, cara la mia tosa? mi quand sont sola coi me antichitaa, mi sont beata ! » (Que veux-tu, mon cher enfant? Quand je suis seule avec mes antiquités, je suis heureuse).

Et en même temps qu'elle était jalouse de son amour pour l'art, elle prouvait un mepris, qu'elle ne pouvait pas cacher, pour les gents qui ne prennaient pas d' intérêt aux antiquites. Elle les mettait tous impitoyablement dans son "" girone , des sans-soucis fades, des bons-à-rien: "" Hin gent che sent de nagott.... ghe pias no i antichitaa!..., (Ce sont des gens qui ne s'intéressent à rien.... ils n'aiment pas les antiquites !!...).

- "" Pardon, monsieur — elle lui repliquait d'un air forcément gentil et ironique comment pouvez vous m'adresser cette recommandation, du moment que vous ne m'avez rien acheté depuis bien d'années, que j'ai l'honneur de vos visites? „ Par contre Elle se vantait de la confiance que les véritables amateurs lui accordaient. Elle se vantait, à bon droit, d'avoir la plus haute clientèle d'Europe, de compter à sons actif les achats que lui faisait le prince Napoléon, Rochefort, les Rothschild, la Reine Marguerite; elle vantait la visite de Guillaume fer, lors de son séjour de vingt-quatre heures à Milan avec le roi Victor Emmanuel II; l'honneur de recevoir des ordres du pauvre roi Humbert, personnellement à Turin et à Monza, de son Roi, dont elle avait sincèrement pleure la triste fin; elle se vantait du livre d'or de ses clients, la véritable crème de l'aristocratie

Mais son indignation se manifestait si un soi-disant amateur d'art, en demandant le prix d'un objet, lui recommandait de n'être par si chère comme d'habitude.

intellectuelle de tout le monde.

Généreuse vers tous ceux qui lui recourraient; elle l'était, aussi, dans toutes les manifestations sociales, dans toutes les initiatives d'un idéal d'art, encouragee par son après une longue, douloureuse maladie originairement attrapée dans les Vosges, sous les drapeaux de Garibaldi en défence des confrères latins, qui nous avaient aide à nous fils Louis, le bibliophile bien connu, que l'étude et l'occupation excessives tua à 33 ans, libérer du bank-heraus.

Madame Sophie restait donc seule avec sa fille Mina et son amour pour l'Art. Plus de préoccupations pour les exigeances du budget; le seul désespoir de s'approcher à la fin des fins. "" Lassà i me antichitaa, i me bei robb !?... me par minga vera ... mi podi minga! » (Quitter mes antiquités, mes jolis bibelots!?... je ne puis pas le croire.... je ne puis pas !).

Tourmentee d'une maladie longue et douloureuse, elle a trové toujours la force, jusqu'aux derniers mois de son existence, de recevoir ses clients. presqu'un devoir de procurer le plus de lustre que possible, pendant trente-cinq ans de veuvage, au nom que lui avait donne son Charles; seule, de la famille Arrigoni, à continuer la tradition artistique de son beau-père. La bonne femme prononçait souvent
des mots en patois de Bergame, pour évoquer les douces mémoires de son époux; pour évoquer les premières émotions de sa lune de miel dans la tranquille Valle Imagna, où elle eut sa Mina et son Louis toujours regretté.

Elle se portait souvent à Bergame qu'elle chérissait; la ville scénographique, la ville artistique, de laquelle bien dit Mr. Bernhard Berenson dans le "" Connoisseur, de novembre dernier: "" To those travellers who take something more than a mere tourist' s « in Italy, Bergamo has alwais been one of the most picturesque, too, of all the Lombard « towns..... In the narrow streets of the Upper City there are fewer reminders of Man"" chester and Berlin than anywhere else in Italy, unless it be Venice or Siena.... Here « Lotto and Tiepolo painted their masterpieces. Here Moroni ist almost as common as

"" if he had been a town photographer.... »

Le 7 septembre 1901, à trois heures du matin, la pauvre femme exalait son dernier soupir, assistée, comme toujours, par sa chère Mina, qui depuis bien longtemps, et même sans le soulagement du sommeil pendant les derniers trois mois, s'était votée à sa mère adorée, qu'elle se voyait disparaitre, sous ses yeux, à petit à petit.

À sa soixante-seizième année, madame Arrigoni emportait avec elle un trésor d'expérience de la vie, une quantité de connaissances d'art impossible à apprendre que par soi-même; ¿ etait un demi-siècle d'opérosité intelligente et honnête qui passait.

Le "" New York Herald » justement disait dans son numéro du 28 septembre : "" I terminate these notes in expressing my regret at the death of signora Arrigoni, the "" doyenne and also the model of the antiquaries of Milan ,,.

Luca Beltrami, le grand architecte, a voulu donner encore une épreuve d' amitié vers la dame-artiste regrettée, en lui érigeant une splendide transenne au Cimetière Monumental.

Tout le monde demandait à acheter quelque objet de l'Arrigonna; et sa fille s'est décidée mettre aux enchères une grande partie de la Collection. Les amis, les clients de sa mère auront l'occasion la plus favorable de se procurer ce que mieux ils désirent. Bergamo, 9 décembre.",documents/BO0624_4840
8,1825,N. B.,"1825

N. B.

<!-- image -->",documents/BO0624_4840
9,1901,<!-- image -->,"1901
<!-- image -->

<!-- image -->

<!-- image -->
<!-- image -->
<!-- image -->

## FAIENCES ET PORCELAINES",documents/BO0624_4840
10,1,"- Savona: CAFETIÈRE et THéiÈRE en faïence, décor à deux médaillons, s. c. (m. de f.).","- 1 - Savona: CAFETIÈRE et THéiÈRE en faïence, décor à deux médaillons, s. c. (m. de f.).",documents/BO0624_4840
